       3098,2003030422,   10,   2.6, 160,eor
       3098,2003030423,   10,   2.3, 200,eor
       3098,2003030500,   10,   1.9, 200,eor
       3098,2003030501,   10,   1.5, 230,eor
       3098,2003030502,   10,   2.1, 220,eor
       3098,2003030503,   10,   1.1, 200,eor
       3098,2003030504,   10,   1.0, 200,eor
       3098,2003030505,   10,   0.7, 200,eor
       3098,2003030506,   10,   0.4, 210,eor
       3098,2003030507,   10,   0.9, 220,eor
       3098,2003030508,   10,   1.5, 180,eor
       3098,2003030509,   10,   1.2, 170,eor
       3098,2003030510,   10,   2.1, 210,eor
       3098,2003030511,   10,   2.5, 190,eor
       3098,2003030512,   10,   2.5, 170,eor
       3098,2003030513,   10,   3.0, 190,eor
       3098,2003030514,   10,   2.7, 160,eor
       3098,2003030515,   10,   2.5, 140,eor
       3098,2003030516,   10,   2.7, 130,eor
       3098,2003030517,   10,   2.3, 130,eor
       3098,2003030518,   10,   2.3, 120,eor
       3098,2003030519,   10,   2.5, 110,eor
       3098,2003030520,   10,   2.7, 110,eor
       3098,2003030521,   10,   2.9, 100,eor
       3098,2003030522,   10,   2.8, 100,eor
       3098,2003030523,   10,   2.4, 100,eor
       3098,2003030600,   10,   3.3, 120,eor
       3098,2003030601,   10,   4.0, 120,eor
       3098,2003030602,   10,   4.4, 120,eor
       3098,2003030603,   10,   4.4, 130,eor
       3098,2003030604,   10,   4.5, 130,eor
       3098,2003030605,   10,   3.7, 140,eor
       3098,2003030606,   10,   2.9, 140,eor
       3098,2003030607,   10,   3.1, 160,eor
       3098,2003030608,   10,   3.2, 180,eor
       3098,2003030609,   10,   3.4, 190,eor
       3098,2003030610,   10,   3.3, 180,eor
       3098,2003030611,   10,   2.6, 190,eor
       3098,2003030612,   10,   3.2, 230,eor
       3098,2003030613,   10,   2.3, 250,eor
       3098,2003030614,   10,   5.3, 280,eor
       3098,2003030615,   10,   6.5, 290,eor
       3098,2003030616,   10,   6.0, 290,eor
       3098,2003030617,   10,   4.3, 290,eor
       3098,2003030618,   10,   5.4, 290,eor
       3098,2003030619,   10,   4.4, 290,eor
       3098,2003030620,   10,   4.6, 290,eor
       3098,2003030621,   10,   3.8, 280,eor
       3098,2003030622,   10,   3.5, 280,eor
       3098,2003030623,   10,   2.1, 270,eor
       3098,2003030700,   10,   1.2, 270,eor
       3098,2003030701,   10,   1.7, 270,eor
       3098,2003030702,   10,   2.4, 260,eor
       3098,2003030703,   10,   2.2, 260,eor
       3098,2003030704,   10,   2.4, 260,eor
       3098,2003030705,   10,   2.2, 250,eor
       3098,2003030706,   10,   2.2, 240,eor
       3098,2003030707,   10,   1.9, 230,eor
       3098,2003030708,   10,   2.2, 240,eor
       3098,2003030709,   10,   2.0, 210,eor
       3098,2003030710,   10,   2.7, 180,eor
       3098,2003030711,   10,   2.8, 200,eor
       3098,2003030712,   10,   3.1, 200,eor
       3098,2003030713,   10,   3.4, 190,eor
       3098,2003030714,   10,   3.3, 190,eor
       3098,2003030715,   10,   3.4, 180,eor
       3098,2003030716,   10,   3.7, 180,eor
       3098,2003030717,   10,   2.2, 170,eor
       3098,2003030718,   10,   3.1, 150,eor
       3098,2003030719,   10,   4.2, 160,eor
       3098,2003030720,   10,   3.8, 190,eor
       3098,2003030721,   10,   4.3, 190,eor
       3098,2003030722,   10,   4.0, 190,eor
       3098,2003030723,   10,   3.9, 220,eor
       3098,2003030800,   10,   3.4, 200,eor
       3098,2003030801,   10,   3.1, 200,eor
       3098,2003030802,   10,   4.6, 230,eor
       3098,2003030803,   10,   4.6, 230,eor
       3098,2003030804,   10,   5.4, 230,eor
       3098,2003030805,   10,   4.9, 240,eor
       3098,2003030806,   10,   6.2, 230,eor
       3098,2003030807,   10,   6.7, 240,eor
       3098,2003030808,   10,   6.2, 240,eor
       3098,2003030809,   10,   7.2, 240,eor
       3098,2003030810,   10,   6.6, 250,eor
       3098,2003030811,   10,   7.1, 250,eor
       3098,2003030812,   10,   7.2, 250,eor
       3098,2003030813,   10,   7.9, 260,eor
       3098,2003030814,   10,   7.8, 250,eor
       3098,2003030815,   10,   8.7, 250,eor
       3098,2003030816,   10,   6.7, 250,eor
       3098,2003030817,   10,   6.7, 250,eor
       3098,2003030818,   10,   4.9, 250,eor
       3098,2003030819,   10,   5.4, 240,eor
       3098,2003030820,   10,   6.8, 240,eor
       3098,2003030821,   10,   6.7, 240,eor
       3098,2003030822,   10,   6.2, 240,eor
       3098,2003030823,   10,   6.2, 230,eor
       3098,2003030900,   10,   5.8, 230,eor
       3098,2003030901,   10,   6.0, 240,eor
       3098,2003030902,   10,   5.8, 240,eor
       3098,2003030903,   10,   6.0, 240,eor
       3098,2003030904,   10,   5.7, 250,eor
       3098,2003030905,   10,   5.9, 240,eor
       3098,2003030906,   10,   5.4, 250,eor
       3098,2003030907,   10,   6.2, 250,eor
       3098,2003030908,   10,   6.3, 250,eor
       3098,2003030909,   10,   5.7, 250,eor
       3098,2003030910,   10,   7.1, 250,eor
       3098,2003030911,   10,   6.7, 260,eor
       3098,2003030912,   10,   6.5, 260,eor
       3098,2003030913,   10,   6.5, 260,eor
       3098,2003030914,   10,   6.3, 250,eor
       3098,2003030915,   10,   5.5, 250,eor
       3098,2003030916,   10,   5.1, 250,eor
       3098,2003030917,   10,   4.5, 250,eor
       3098,2003030918,   10,   3.3, 240,eor
       3098,2003030919,   10,   3.2, 230,eor
       3098,2003030920,   10,   3.9, 240,eor
       3098,2003030921,   10,   4.4, 230,eor
       3098,2003030922,   10,   4.9, 230,eor
       3098,2003030923,   10,   4.1, 230,eor
       3098,2003031000,   10,   3.2, 240,eor
       3098,2003031001,   10,   4.3, 240,eor
       3098,2003031002,   10,   4.8, 240,eor
       3098,2003031003,   10,   4.5, 240,eor
       3098,2003031004,   10,   3.8, 250,eor
       3098,2003031005,   10,   3.7, 260,eor
       3098,2003031006,   10,   3.2, 250,eor
       3098,2003031007,   10,   3.5, 240,eor
       3098,2003031008,   10,   4.7, 240,eor
       3098,2003031009,   10,   4.9, 240,eor
       3098,2003031010,   10,   4.7, 240,eor
       3098,2003031011,   10,   4.9, 240,eor
       3098,2003031012,   10,   5.5, 250,eor
       3098,2003031013,   10,   6.6, 250,eor
       3098,2003031014,   10,   6.2, 240,eor
       3098,2003031015,   10,   5.1, 240,eor
       3098,2003031016,   10,   4.4, 250,eor
       3098,2003031017,   10,   4.1, 250,eor
       3098,2003031018,   10,   4.2, 250,eor
       3098,2003031019,   10,   3.2, 250,eor
       3098,2003031020,   10,   4.3, 260,eor
       3098,2003031021,   10,   5.0, 250,eor
       3098,2003031022,   10,   4.3, 240,eor
       3098,2003031023,   10,   4.0, 250,eor
       3098,2003031100,   10,   3.7, 230,eor
       3098,2003031101,   10,   3.6, 230,eor
       3098,2003031102,   10,   3.7, 230,eor
       3098,2003031103,   10,   3.2, 230,eor
       3098,2003031104,   10,   2.4, 230,eor
       3098,2003031105,   10,   4.1, 230,eor
       3098,2003031106,   10,   3.9, 220,eor
       3098,2003031107,   10,   2.7, 210,eor
       3098,2003031108,   10,   2.4, 210,eor
       3098,2003031109,   10,   3.0, 210,eor
       3098,2003031110,   10,   3.4, 220,eor
       3098,2003031111,   10,   5.4, 230,eor
       3098,2003031112,   10,   5.7, 230,eor
       3098,2003031113,   10,   4.8, 240,eor
       3098,2003031114,   10,   5.1, 240,eor
       3098,2003031115,   10,   6.6, 250,eor
       3098,2003031116,   10,   7.0, 250,eor
       3098,2003031117,   10,   7.6, 240,eor
       3098,2003031118,   10,   8.2, 250,eor
       3098,2003031119,   10,   8.1, 250,eor
       3098,2003031120,   10,   7.4, 260,eor
       3098,2003031121,   10,   6.1, 280,eor
       3098,2003031122,   10,   4.4, 290,eor
       3098,2003031123,   10,   3.6, 280,eor
       3098,2003031200,   10,   4.1, 240,eor
       3098,2003031201,   10,   4.4, 250,eor
       3098,2003031202,   10,   5.6, 260,eor
       3098,2003031203,   10,   5.7, 260,eor
       3098,2003031204,   10,   5.4, 270,eor
       3098,2003031205,   10,   5.9, 270,eor
       3098,2003031206,   10,   4.8, 260,eor
       3098,2003031207,   10,   5.9, 260,eor
       3098,2003031208,   10,   5.9, 280,eor
       3098,2003031209,   10,   5.9, 280,eor
       3098,2003031210,   10,   5.9, 290,eor
       3098,2003031211,   10,   4.4, 290,eor
       3098,2003031212,   10,   4.6, 280,eor
       3098,2003031213,   10,   4.3, 280,eor
       3098,2003031214,   10,   4.5, 280,eor
       3098,2003031215,   10,   3.4, 280,eor
       3098,2003031216,   10,   3.1, 300,eor
       3098,2003031217,   10,   2.6, 330,eor
       3098,2003031218,   10,   1.6, 340,eor
       3098,2003031219,   10,   0.8, 310,eor
       3098,2003031220,   10,   1.8, 310,eor
       3098,2003031221,   10,   1.3, 320,eor
       3098,2003031222,   10,   1.4, 360,eor
       3098,2003031223,   10,   1.3, 360,eor
       3098,2003031300,   10,   2.6,  10,eor
       3098,2003031301,   10,   2.6,  20,eor
       3098,2003031302,   10,   2.3,  20,eor
       3098,2003031303,   10,   4.0,  50,eor
       3098,2003031304,   10,   3.3,  50,eor
       3098,2003031305,   10,   2.7,  50,eor
       3098,2003031306,   10,   2.3,  60,eor
       3098,2003031307,   10,   2.9,  50,eor
       3098,2003031308,   10,   2.5,  60,eor
       3098,2003031309,   10,   3.8,  60,eor
       3098,2003031310,   10,   4.8,  60,eor
       3098,2003031311,   10,   3.5,  40,eor
       3098,2003031312,   10,   3.6,  50,eor
       3098,2003031313,   10,   3.9,  40,eor
       3098,2003031314,   10,   4.1,  40,eor
       3098,2003031315,   10,   5.5,  50,eor
       3098,2003031316,   10,   4.6,  50,eor
       3098,2003031317,   10,   3.0,  50,eor
       3098,2003031318,   10,   2.5,  50,eor
       3098,2003031319,   10,   2.2,  60,eor
       3098,2003031320,   10,   2.2,  50,eor
       3098,2003031321,   10,   2.4,  60,eor
       3098,2003031322,   10,   2.0,  60,eor
       3098,2003031323,   10,   0.7,  90,eor
       3098,2003031400,   10,   0.9, 100,eor
       3098,2003031401,   10,   1.0,  90,eor
       3098,2003031402,   10,   1.8,  70,eor
       3098,2003031403,   10,   0.5,  50,eor
       3098,2003031404,   10,   0.4,  60,eor
       3098,2003031405,   10,   0.6,  60,eor
       3098,2003031406,   10,   1.2,  60,eor
       3098,2003031407,   10,   1.2,  60,eor
       3098,2003031408,   10,   1.3,  90,eor
       3098,2003031409,   10,   2.9,  70,eor
       3098,2003031410,   10,   4.4,  70,eor
       3098,2003031411,   10,   5.6,  70,eor
       3098,2003031412,   10,   5.5,  60,eor
       3098,2003031413,   10,   5.4,  50,eor
       3098,2003031414,   10,   6.2,  60,eor
       3098,2003031415,   10,   5.5,  60,eor
       3098,2003031416,   10,   4.6,  50,eor
       3098,2003031417,   10,   4.9,  50,eor
       3098,2003031418,   10,   4.0,  60,eor
       3098,2003031419,   10,   4.8,  70,eor
       3098,2003031420,   10,   6.3,  90,eor
       3098,2003031421,   10,   6.9,  90,eor
       3098,2003031422,   10,   5.8,  90,eor
       3098,2003031423,   10,   3.7,  80,eor
       3098,2003031500,   10,   4.4,  90,eor
       3098,2003031501,   10,   4.5,  90,eor
       3098,2003031502,   10,   3.4,  80,eor
       3098,2003031503,   10,   3.2,  70,eor
       3098,2003031504,   10,   1.8,  70,eor
       3098,2003031505,   10,   1.8,  60,eor
       3098,2003031506,   10,   1.7,  70,eor
       3098,2003031507,   10,   2.8,  70,eor
       3098,2003031508,   10,   3.8,  60,eor
       3098,2003031509,   10,   3.7,  60,eor
       3098,2003031510,   10,   3.8,  60,eor
       3098,2003031511,   10,   3.8,  60,eor
       3098,2003031512,   10,   4.3,  60,eor
       3098,2003031513,   10,   4.3,  80,eor
       3098,2003031514,   10,   3.8,  60,eor
       3098,2003031515,   10,   3.4,  70,eor
       3098,2003031516,   10,   3.9,  60,eor
       3098,2003031517,   10,   2.6,  50,eor
       3098,2003031518,   10,   3.0,  60,eor
       3098,2003031519,   10,   2.6,  70,eor
       3098,2003031520,   10,   3.1, 100,eor
       3098,2003031521,   10,   3.4, 100,eor
       3098,2003031522,   10,   2.6, 110,eor
       3098,2003031523,   10,   1.1,  70,eor
       3098,2003031600,   10,   1.1,  80,eor
       3098,2003031601,   10,   0.9,  80,eor
       3098,2003031602,   10,   0.6,  90,eor
       3098,2003031603,   10,   1.8,  80,eor
       3098,2003031604,   10,   1.3,  80,eor
       3098,2003031605,   10,   1.1,  80,eor
       3098,2003031606,   10,   1.0,  70,eor
       3098,2003031607,   10,   1.0,  70,eor
       3098,2003031608,   10,   0.9,  80,eor
       3098,2003031609,   10,   1.4,  80,eor
       3098,2003031610,   10,   2.2,  90,eor
       3098,2003031611,   10,   2.7, 110,eor
       3098,2003031612,   10,   1.7,  60,eor
       3098,2003031613,   10,   1.2,  30,eor
       3098,2003031614,   10,   2.2, 100,eor
       3098,2003031615,   10,   2.0,  40,eor
       3098,2003031616,   10,   1.9,  20,eor
       3098,2003031617,   10,   1.6,  20,eor
       3098,2003031618,   10,   1.1,  20,eor
       3098,2003031619,   10,   1.1,  70,eor
       3098,2003031620,   10,   1.0,  80,eor
       3098,2003031621,   10,   0.7,  90,eor
       3098,2003031622,   10,   0.7,  90,eor
       3098,2003031623,   10,   0.4,  90,eor
       3098,2003031700,   10,   0.2, 290,eor
       3098,2003031701,   10,   0.1, 360,eor
       3098,2003031702,   10,   1.6, 270,eor
       3098,2003031703,   10,   1.4, 260,eor
       3098,2003031704,   10,   1.0, 260,eor
       3098,2003031705,   10,   0.8, 280,eor
       3098,2003031706,   10,   1.8, 280,eor
       3098,2003031707,   10,   0.8, 270,eor
       3098,2003031708,   10,   0.4, 260,eor
       3098,2003031709,   10,   2.4, 290,eor
       3098,2003031710,   10,   3.4, 300,eor
       3098,2003031711,   10,   3.6, 320,eor
       3098,2003031712,   10,   3.4, 310,eor
       3098,2003031713,   10,   2.9, 350,eor
       3098,2003031714,   10,   3.5,  20,eor
       3098,2003031715,   10,   3.0,  20,eor
       3098,2003031716,   10,   3.6,  50,eor
       3098,2003031717,   10,   4.0,  60,eor
       3098,2003031718,   10,   3.6,  60,eor
       3098,2003031719,   10,   3.9,  60,eor
       3098,2003031720,   10,   4.0,  60,eor
       3098,2003031721,   10,   3.2,  80,eor
       3098,2003031722,   10,   2.0,  70,eor
       3098,2003031723,   10,   2.0,  90,eor
       3098,2003031800,   10,   3.2,  60,eor
       3098,2003031801,   10,   1.9,  70,eor
       3098,2003031802,   10,   1.2,  90,eor
       3098,2003031803,   10,   1.7,  80,eor
       3098,2003031804,   10,   1.7,  70,eor
       3098,2003031805,   10,   1.4,  70,eor
       3098,2003031806,   10,   1.0,  90,eor
       3098,2003031807,   10,   0.1, 200,eor
       3098,2003031808,   10,   0.5,  90,eor
       3098,2003031809,   10,   1.0,  90,eor
       3098,2003031810,   10,   1.9,  80,eor
       3098,2003031811,   10,   2.7,  60,eor
       3098,2003031812,   10,   2.2,  60,eor
       3098,2003031813,   10,   2.4,  10,eor
       3098,2003031814,   10,   3.0,  20,eor
       3098,2003031815,   10,   2.7,  30,eor
       3098,2003031816,   10,   2.2,  20,eor
       3098,2003031817,   10,   2.0,  40,eor
       3098,2003031818,   10,   1.9,  60,eor
       3098,2003031819,   10,   1.3,  70,eor
       3098,2003031820,   10,   1.4,  80,eor
       3098,2003031821,   10,   0.8,  90,eor
       3098,2003031822,   10,   0.9,  90,eor
       3098,2003031823,   10,   0.6,  80,eor
       3098,2003031900,   10,   0.4, 100,eor
       3098,2003031901,   10,   0.5, 110,eor
       3098,2003031902,   10,   0.7,  90,eor
       3098,2003031903,   10,   0.4, 100,eor
       3098,2003031904,   10,   0.3,  90,eor
       3098,2003031905,   10,   0.3,  80,eor
       3098,2003031906,   10,   0.1,  90,eor
       3098,2003031907,   10,   0.3,  70,eor
       3098,2003031908,   10,   0.3,  80,eor
       3098,2003031909,   10,   0.7, 270,eor
       3098,2003031910,   10,   2.8, 310,eor
       3098,2003031911,   10,   3.2, 300,eor
       3098,2003031912,   10,   3.2, 310,eor
       3098,2003031913,   10,   3.2, 320,eor
       3098,2003031914,   10,   3.6, 320,eor
       3098,2003031915,   10,   3.8, 320,eor
       3098,2003031916,   10,   3.4, 320,eor
       3098,2003031917,   10,   3.2, 310,eor
       3098,2003031918,   10,   2.1, 360,eor
       3098,2003031919,   10,   1.9,  10,eor
       3098,2003031920,   10,   1.2,  30,eor
       3098,2003031921,   10,   0.9,  60,eor
       3098,2003031922,   10,   0.9,  40,eor
       3098,2003031923,   10,   1.0, 320,eor
       3098,2003032000,   10,   1.5, 350,eor
       3098,2003032001,   10,   1.3, 350,eor
       3098,2003032002,   10,   1.5, 360,eor
       3098,2003032003,   10,   1.5, 350,eor
       3098,2003032004,   10,   1.5,  30,eor
       3098,2003032005,   10,   1.1, 340,eor
       3098,2003032006,   10,   1.3, 340,eor
       3098,2003032007,   10,   1.1, 340,eor
       3098,2003032008,   10,   1.3, 320,eor
