       1803,2012111122,   10,   2.4, 220,eor
       1803,2012111123,   10,   3.9, 220,eor
       1803,2012111200,   10,   4.0, 220,eor
       1803,2012111201,   10,   4.4, 220,eor
       1803,2012111202,   10,   4.1, 230,eor
       1803,2012111203,   10,   3.8, 230,eor
       1803,2012111204,   10,   5.1, 230,eor
       1803,2012111205,   10,   4.8, 230,eor
       1803,2012111206,   10,   5.9, 240,eor
       1803,2012111207,   10,   6.3, 250,eor
       1803,2012111208,   10,   6.2, 250,eor
       1803,2012111209,   10,   7.0, 250,eor
       1803,2012111210,   10,   6.6, 250,eor
       1803,2012111211,   10,   6.0, 250,eor
       1803,2012111212,   10,   4.7, 250,eor
       1803,2012111213,   10,   4.7, 240,eor
       1803,2012111214,   10,   5.6, 250,eor
       1803,2012111215,   10,   5.7, 250,eor
       1803,2012111216,   10,   4.9, 240,eor
       1803,2012111217,   10,   4.1, 230,eor
       1803,2012111218,   10,   3.6, 230,eor
       1803,2012111219,   10,   3.0, 230,eor
       1803,2012111220,   10,   2.4, 220,eor
       1803,2012111221,   10,   2.2, 210,eor
       1803,2012111222,   10,   3.3, 230,eor
       1803,2012111223,   10,   2.7, 220,eor
       1803,2012111300,   10,   1.8, 230,eor
       1803,2012111301,   10,   1.7, 220,eor
       1803,2012111302,   10,   2.5, 210,eor
       1803,2012111303,   10,   2.7, 210,eor
       1803,2012111304,   10,   2.4, 210,eor
       1803,2012111305,   10,   3.4, 210,eor
       1803,2012111306,   10,   3.4, 210,eor
       1803,2012111307,   10,   3.4, 200,eor
       1803,2012111308,   10,   3.4, 200,eor
       1803,2012111309,   10,   3.6, 190,eor
       1803,2012111310,   10,   3.2, 180,eor
       1803,2012111311,   10,   4.1, 200,eor
       1803,2012111312,   10,   5.0, 210,eor
       1803,2012111313,   10,   4.5, 210,eor
       1803,2012111314,   10,   3.8, 200,eor
       1803,2012111315,   10,   4.4, 190,eor
       1803,2012111316,   10,   3.8, 180,eor
       1803,2012111317,   10,   3.3, 180,eor
       1803,2012111318,   10,   2.7, 160,eor
       1803,2012111319,   10,   3.1, 180,eor
       1803,2012111320,   10,   3.2, 190,eor
       1803,2012111321,   10,   3.1, 180,eor
       1803,2012111322,   10,   3.4, 200,eor
       1803,2012111323,   10,   2.9, 190,eor
       1803,2012111400,   10,   3.6, 180,eor
       1803,2012111401,   10,   3.5, 190,eor
       1803,2012111402,   10,   4.2, 180,eor
       1803,2012111403,   10,   3.5, 200,eor
       1803,2012111404,   10,   3.5, 210,eor
       1803,2012111405,   10,   3.5, 200,eor
       1803,2012111406,   10,   2.4, 200,eor
       1803,2012111407,   10,   2.9, 200,eor
       1803,2012111408,   10,   2.6, 190,eor
       1803,2012111409,   10,   3.0, 190,eor
       1803,2012111410,   10,   3.4, 190,eor
       1803,2012111411,   10,   3.5, 180,eor
       1803,2012111412,   10,   3.8, 190,eor
       1803,2012111413,   10,   4.5, 200,eor
       1803,2012111414,   10,   3.4, 200,eor
       1803,2012111415,   10,   2.8, 190,eor
       1803,2012111416,   10,   2.4, 180,eor
       1803,2012111417,   10,   2.0, 170,eor
       1803,2012111418,   10,   2.1, 170,eor
       1803,2012111419,   10,   2.1, 160,eor
       1803,2012111420,   10,   2.1, 160,eor
       1803,2012111421,   10,   1.8, 170,eor
       1803,2012111422,   10,   1.9, 170,eor
       1803,2012111423,   10,   2.0, 150,eor
       1803,2012111500,   10,   1.4, 160,eor
       1803,2012111501,   10,   1.0, 180,eor
       1803,2012111502,   10,   1.6, 160,eor
       1803,2012111503,   10,   1.6, 160,eor
       1803,2012111504,   10,   1.1, 180,eor
       1803,2012111505,   10,   1.4, 180,eor
       1803,2012111506,   10,   1.3, 170,eor
       1803,2012111507,   10,   0.9, 190,eor
       1803,2012111508,   10,   2.1, 170,eor
       1803,2012111509,   10,   1.2, 220,eor
       1803,2012111510,   10,   2.3, 190,eor
       1803,2012111511,   10,   2.5, 210,eor
       1803,2012111512,   10,   2.3, 220,eor
       1803,2012111513,   10,   2.8, 220,eor
       1803,2012111514,   10,   2.7, 200,eor
       1803,2012111515,   10,   2.2, 190,eor
       1803,2012111516,   10,   2.4, 200,eor
       1803,2012111517,   10,   2.1, 210,eor
       1803,2012111518,   10,   2.0, 200,eor
       1803,2012111519,   10,   1.4, 180,eor
       1803,2012111520,   10,   1.9, 180,eor
       1803,2012111521,   10,   2.5, 200,eor
       1803,2012111522,   10,   2.2, 200,eor
       1803,2012111523,   10,   1.7, 180,eor
       1803,2012111600,   10,   1.8, 190,eor
       1803,2012111601,   10,   2.4, 180,eor
       1803,2012111602,   10,   1.7, 170,eor
       1803,2012111603,   10,   1.7, 180,eor
       1803,2012111604,   10,   2.3, 170,eor
       1803,2012111605,   10,   4.0, 190,eor
       1803,2012111606,   10,   3.9, 170,eor
       1803,2012111607,   10,   4.8, 170,eor
       1803,2012111608,   10,   4.7, 180,eor
       1803,2012111609,   10,   3.8, 190,eor
       1803,2012111610,   10,   2.7, 180,eor
       1803,2012111611,   10,   3.6, 180,eor
       1803,2012111612,   10,   4.9, 190,eor
       1803,2012111613,   10,   3.3, 170,eor
       1803,2012111614,   10,   3.0, 170,eor
       1803,2012111615,   10,   2.9, 140,eor
       1803,2012111616,   10,   2.9, 130,eor
       1803,2012111617,   10,   2.6, 140,eor
       1803,2012111618,   10,   2.8, 140,eor
       1803,2012111619,   10,   3.0, 150,eor
       1803,2012111620,   10,   2.9, 170,eor
       1803,2012111621,   10,   2.8, 160,eor
       1803,2012111622,   10,   3.9, 170,eor
       1803,2012111623,   10,   3.9, 170,eor
       1803,2012111700,   10,   4.2, 170,eor
       1803,2012111701,   10,   3.7, 170,eor
       1803,2012111702,   10,   3.9, 180,eor
       1803,2012111703,   10,   3.6, 170,eor
       1803,2012111704,   10,   3.4, 170,eor
       1803,2012111705,   10,   3.8, 170,eor
       1803,2012111706,   10,   3.4, 180,eor
       1803,2012111707,   10,   4.2, 170,eor
       1803,2012111708,   10,   4.3, 160,eor
       1803,2012111709,   10,   4.6, 170,eor
       1803,2012111710,   10,   5.0, 160,eor
       1803,2012111711,   10,   4.5, 160,eor
       1803,2012111712,   10,   4.7, 160,eor
       1803,2012111713,   10,   4.7, 170,eor
       1803,2012111714,   10,   4.0, 160,eor
       1803,2012111715,   10,   3.3, 160,eor
       1803,2012111716,   10,   2.9, 150,eor
       1803,2012111717,   10,   3.8, 150,eor
       1803,2012111718,   10,   3.9, 160,eor
       1803,2012111719,   10,   4.5, 160,eor
       1803,2012111720,   10,   4.5, 170,eor
       1803,2012111721,   10,   3.4, 170,eor
       1803,2012111722,   10,   3.9, 180,eor
       1803,2012111723,   10,   4.3, 180,eor
       1803,2012111800,   10,   4.6, 190,eor
       1803,2012111801,   10,   3.9, 190,eor
       1803,2012111802,   10,   4.0, 210,eor
       1803,2012111803,   10,   3.1, 200,eor
       1803,2012111804,   10,   3.0, 190,eor
       1803,2012111805,   10,   3.5, 210,eor
       1803,2012111806,   10,   3.2, 210,eor
       1803,2012111807,   10,   2.9, 210,eor
       1803,2012111808,   10,   2.9, 220,eor
       1803,2012111809,   10,   2.8, 210,eor
       1803,2012111810,   10,   3.3, 220,eor
       1803,2012111811,   10,   3.0, 220,eor
       1803,2012111812,   10,   3.0, 220,eor
       1803,2012111813,   10,   3.2, 230,eor
       1803,2012111814,   10,   2.9, 240,eor
       1803,2012111815,   10,   2.8, 250,eor
       1803,2012111816,   10,   2.4, 260,eor
       1803,2012111817,   10,   2.4, 300,eor
       1803,2012111818,   10,   4.3, 310,eor
       1803,2012111819,   10,   1.7, 330,eor
       1803,2012111820,   10,   1.0, 260,eor
       1803,2012111821,   10,   0.6, 200,eor
       1803,2012111822,   10,   1.0, 250,eor
       1803,2012111823,   10,   1.1, 180,eor
       1803,2012111900,   10,   0.7, 180,eor
       1803,2012111901,   10,   1.3, 190,eor
       1803,2012111902,   10,   0.9, 190,eor
       1803,2012111903,   10,   1.2, 170,eor
       1803,2012111904,   10,   0.9, 150,eor
       1803,2012111905,   10,   1.4, 160,eor
       1803,2012111906,   10,   1.4, 160,eor
       1803,2012111907,   10,   1.1, 150,eor
       1803,2012111908,   10,   1.3, 150,eor
       1803,2012111909,   10,   1.4, 140,eor
       1803,2012111910,   10,   1.3, 140,eor
       1803,2012111911,   10,   1.8, 130,eor
       1803,2012111912,   10,   2.2, 140,eor
       1803,2012111913,   10,   2.3, 140,eor
       1803,2012111914,   10,   2.7, 130,eor
       1803,2012111915,   10,   2.6, 120,eor
       1803,2012111916,   10,   3.0, 120,eor
       1803,2012111917,   10,   3.6, 130,eor
       1803,2012111918,   10,   3.8, 140,eor
       1803,2012111919,   10,   4.0, 160,eor
       1803,2012111920,   10,   3.8, 160,eor
       1803,2012111921,   10,   3.7, 160,eor
       1803,2012111922,   10,   4.0, 170,eor
       1803,2012111923,   10,   4.6, 180,eor
       1803,2012112000,   10,   5.3, 190,eor
       1803,2012112001,   10,   5.3, 190,eor
       1803,2012112002,   10,   4.5, 170,eor
       1803,2012112003,   10,   4.8, 180,eor
       1803,2012112004,   10,   4.5, 190,eor
       1803,2012112005,   10,   4.5, 180,eor
       1803,2012112006,   10,   4.5, 180,eor
       1803,2012112007,   10,   4.9, 180,eor
       1803,2012112008,   10,   4.6, 170,eor
       1803,2012112009,   10,   4.2, 170,eor
       1803,2012112010,   10,   3.8, 170,eor
       1803,2012112011,   10,   3.8, 160,eor
       1803,2012112012,   10,   3.6, 160,eor
       1803,2012112013,   10,   3.8, 160,eor
       1803,2012112014,   10,   3.5, 150,eor
       1803,2012112015,   10,   3.1, 140,eor
       1803,2012112016,   10,   3.3, 140,eor
       1803,2012112017,   10,   3.1, 150,eor
       1803,2012112018,   10,   4.1, 160,eor
       1803,2012112019,   10,   4.3, 160,eor
       1803,2012112020,   10,   4.8, 160,eor
       1803,2012112021,   10,   4.5, 170,eor
       1803,2012112022,   10,   3.3, 170,eor
       1803,2012112023,   10,   3.3, 150,eor
       1803,2012112100,   10,   3.0, 150,eor
       1803,2012112101,   10,   3.0, 140,eor
       1803,2012112102,   10,   2.9, 150,eor
       1803,2012112103,   10,   2.9, 130,eor
       1803,2012112104,   10,   2.6, 140,eor
       1803,2012112105,   10,   3.1, 160,eor
       1803,2012112106,   10,   2.4, 150,eor
       1803,2012112107,   10,   2.7, 130,eor
       1803,2012112108,   10,   3.9, 120,eor
       1803,2012112109,   10,   4.0, 130,eor
       1803,2012112110,   10,   3.3, 140,eor
       1803,2012112111,   10,   4.1, 130,eor
       1803,2012112112,   10,   5.2, 140,eor
       1803,2012112113,   10,   5.8, 150,eor
       1803,2012112114,   10,   6.1, 150,eor
       1803,2012112115,   10,   6.0, 150,eor
       1803,2012112116,   10,   6.1, 150,eor
       1803,2012112117,   10,   6.7, 160,eor
       1803,2012112118,   10,   6.3, 160,eor
       1803,2012112119,   10,   6.0, 160,eor
       1803,2012112120,   10,   4.8, 150,eor
       1803,2012112121,   10,   4.8, 160,eor
       1803,2012112122,   10,   5.6, 160,eor
       1803,2012112123,   10,   5.3, 170,eor
       1803,2012112200,   10,   5.4, 180,eor
       1803,2012112201,   10,   4.4, 180,eor
       1803,2012112202,   10,   4.2, 170,eor
       1803,2012112203,   10,   3.8, 180,eor
       1803,2012112204,   10,   3.9, 190,eor
       1803,2012112205,   10,   4.4, 190,eor
       1803,2012112206,   10,   5.1, 210,eor
       1803,2012112207,   10,   4.0, 210,eor
       1803,2012112208,   10,   6.0, 220,eor
       1803,2012112209,   10,   6.2, 240,eor
       1803,2012112210,   10,   5.7, 240,eor
       1803,2012112211,   10,   7.1, 260,eor
       1803,2012112212,   10,   7.5, 260,eor
       1803,2012112213,   10,   5.9, 260,eor
       1803,2012112214,   10,   4.8, 240,eor
       1803,2012112215,   10,   3.8, 220,eor
       1803,2012112216,   10,   2.8, 190,eor
       1803,2012112217,   10,   2.8, 160,eor
       1803,2012112218,   10,   3.3, 180,eor
       1803,2012112219,   10,   2.9, 190,eor
       1803,2012112220,   10,   2.2, 170,eor
       1803,2012112221,   10,   1.9, 170,eor
       1803,2012112222,   10,   2.3, 180,eor
       1803,2012112223,   10,   1.6, 160,eor
       1803,2012112300,   10,   1.7, 160,eor
       1803,2012112301,   10,   1.9, 170,eor
       1803,2012112302,   10,   2.6, 150,eor
       1803,2012112303,   10,   2.4, 150,eor
       1803,2012112304,   10,   2.5, 150,eor
       1803,2012112305,   10,   2.2, 150,eor
       1803,2012112306,   10,   2.5, 150,eor
       1803,2012112307,   10,   3.1, 140,eor
       1803,2012112308,   10,   3.5, 160,eor
       1803,2012112309,   10,   3.9, 150,eor
       1803,2012112310,   10,   4.9, 150,eor
       1803,2012112311,   10,   5.7, 160,eor
       1803,2012112312,   10,   6.0, 160,eor
       1803,2012112313,   10,   5.6, 160,eor
       1803,2012112314,   10,   4.5, 160,eor
       1803,2012112315,   10,   4.4, 160,eor
       1803,2012112316,   10,   4.3, 180,eor
       1803,2012112317,   10,   4.3, 180,eor
       1803,2012112318,   10,   3.4, 180,eor
       1803,2012112319,   10,   3.5, 180,eor
       1803,2012112320,   10,   3.5, 200,eor
       1803,2012112321,   10,   3.8, 210,eor
       1803,2012112322,   10,   3.2, 210,eor
       1803,2012112323,   10,   3.0, 220,eor
       1803,2012112400,   10,   3.3, 230,eor
       1803,2012112401,   10,   2.2, 240,eor
       1803,2012112402,   10,   2.1, 230,eor
       1803,2012112403,   10,   1.6, 210,eor
       1803,2012112404,   10,   2.4, 240,eor
       1803,2012112405,   10,   2.1, 260,eor
       1803,2012112406,   10,   2.3, 270,eor
       1803,2012112407,   10,   2.3, 240,eor
       1803,2012112408,   10,   2.2, 230,eor
       1803,2012112409,   10,   2.0, 210,eor
       1803,2012112410,   10,   2.0, 190,eor
       1803,2012112411,   10,   1.7, 200,eor
       1803,2012112412,   10,   1.7, 180,eor
       1803,2012112413,   10,   1.0, 190,eor
       1803,2012112414,   10,   1.2, 200,eor
       1803,2012112415,   10,   0.8, 160,eor
       1803,2012112416,   10,   1.5, 110,eor
       1803,2012112417,   10,   2.2, 130,eor
       1803,2012112418,   10,   3.0, 130,eor
       1803,2012112419,   10,   3.1, 130,eor
       1803,2012112420,   10,   3.5, 120,eor
       1803,2012112421,   10,   4.1, 130,eor
       1803,2012112422,   10,   4.0, 130,eor
       1803,2012112423,   10,   2.9, 130,eor
       1803,2012112500,   10,   2.5, 120,eor
       1803,2012112501,   10,   2.9, 100,eor
       1803,2012112502,   10,   4.2, 100,eor
       1803,2012112503,   10,   4.4, 110,eor
       1803,2012112504,   10,   4.8, 120,eor
       1803,2012112505,   10,   5.0, 120,eor
       1803,2012112506,   10,   5.0, 120,eor
       1803,2012112507,   10,   5.8, 120,eor
       1803,2012112508,   10,   6.5, 120,eor
       1803,2012112509,   10,   6.4, 130,eor
       1803,2012112510,   10,   5.5, 130,eor
       1803,2012112511,   10,   4.4, 140,eor
       1803,2012112512,   10,   4.1, 150,eor
       1803,2012112513,   10,   3.8, 150,eor
       1803,2012112514,   10,   3.5, 160,eor
       1803,2012112515,   10,   3.7, 180,eor
       1803,2012112516,   10,   3.7, 200,eor
       1803,2012112517,   10,   7.1, 220,eor
       1803,2012112518,   10,   7.5, 220,eor
       1803,2012112519,   10,   6.7, 210,eor
       1803,2012112520,   10,   7.0, 210,eor
       1803,2012112521,   10,   7.6, 210,eor
       1803,2012112522,   10,   7.2, 210,eor
       1803,2012112523,   10,   7.3, 210,eor
       1803,2012112600,   10,   6.8, 210,eor
       1803,2012112601,   10,   5.9, 210,eor
       1803,2012112602,   10,   6.8, 210,eor
       1803,2012112603,   10,   6.4, 210,eor
       1803,2012112604,   10,   6.9, 210,eor
       1803,2012112605,   10,   7.3, 210,eor
       1803,2012112606,   10,   6.4, 210,eor
       1803,2012112607,   10,   6.8, 210,eor
       1803,2012112608,   10,   6.6, 210,eor
       1803,2012112609,   10,   6.0, 210,eor
       1803,2012112610,   10,   6.2, 210,eor
       1803,2012112611,   10,   5.6, 210,eor
       1803,2012112612,   10,   4.9, 210,eor
       1803,2012112613,   10,   3.9, 200,eor
       1803,2012112614,   10,   3.7, 190,eor
       1803,2012112615,   10,   2.7, 180,eor
       1803,2012112616,   10,   2.6, 160,eor
       1803,2012112617,   10,   2.1, 140,eor
       1803,2012112618,   10,   2.1, 130,eor
       1803,2012112619,   10,   2.2, 120,eor
       1803,2012112620,   10,   2.2, 130,eor
       1803,2012112621,   10,   1.2, 110,eor
       1803,2012112622,   10,   2.7, 120,eor
       1803,2012112623,   10,   2.4, 140,eor
       1803,2012112700,   10,   2.0, 150,eor
       1803,2012112701,   10,   1.9, 180,eor
       1803,2012112702,   10,   2.1, 200,eor
       1803,2012112703,   10,   2.4, 220,eor
       1803,2012112704,   10,   2.1, 210,eor
       1803,2012112705,   10,   2.2, 210,eor
       1803,2012112706,   10,   1.8, 220,eor
       1803,2012112707,   10,   2.0, 190,eor
       1803,2012112708,   10,   2.6, 210,eor
